,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
AD/4,59,58,56,62,61,51,59,56,53,56,55,52,48,60,56,61,58,47,59,44,43,46,59,57,48,48,55,62,58,46,70,60,55,43,50,73,40,69,69,45,52,70,56,56,57,47,63,43,62,57,52,66,51,61,51,42,58,51,44,61,48,45,48,53,45,55,47,32,61,65,45,47,68,54,68,64,51,51,49,58,59,52,51,52,43,43,37,44,62,60,60,47,54,55,57,55,64,49,53,59,48,53,47,54,57,52,57,66,47,61,55,47,35,44,50,50,58,50,56,60,56,50,57,53,46,44,42,57,48,59,56,57,48,41,68,52,48,43,70,51,59,48,59,60,65,60,55,61,49,45,54,49,42,58,46,41,49,55,64,51,73,64,57,80,56,64,48,59,59,61,44,50,64,64,53,64,49,51,61,60,59,38,63,51,51,60,60,32,42,51,54,36,59,36,47,46,56,66,47,50,34,61,45,76,42,44,60,63,50,52,44,80,39,42,50,39,40,38,27,42,43,53,40,41,50,58,35,35,74,47,35,40,30,36,76,31,44,29,42,51,49,46,40,45,35,38,41,33,35,70,65,48,40,49,47,70,71,58,39,48,52,53,69,37,40,42,86,61
AD/5,54,75,41,59,60,48,58,47,54,60,52,58,62,77,61,58,59,52,50,54,46,51,50,69,67,48,46,58,54,49,71,63,57,42,45,50,53,55,55,53,49,69,39,47,49,42,64,56,71,40,62,47,57,54,41,50,54,53,56,56,53,63,48,59,57,54,56,52,57,55,47,54,66,49,52,58,54,48,60,48,52,55,45,58,53,42,59,52,58,54,54,55,41,47,61,49,35,60,46,56,51,59,66,37,59,63,59,59,44,45,48,57,45,50,54,31,55,53,60,53,53,52,47,64,52,57,55,50,44,68,44,51,61,59,57,61,50,57,56,42,54,51,52,48,47,50,51,47,52,43,31,58,63,61,60,49,42,57,38,43,40,69,45,66,57,51,52,52,44,64,43,46,54,49,49,56,52,59,49,44,56,72,62,72,52,51,46,37,53,49,54,59,38,68,60,50,50,56,48,61,43,85,35,56,34,51,59,50,58,54,36,70,47,32,67,54,40,38,28,36,53,48,55,30,55,71,42,36,70,44,51,34,33,37,52,29,41,46,41,26,42,35,46,38,47,37,46,47,44,66,49,51,33,29,45,53,49,59,33,44,42,40,55,46,37,46,63,66
AD/6,54,62,63,58,62,52,55,63,51,60,58,34,42,44,49,55,52,64,55,45,55,60,54,46,55,62,61,53,52,61,71,55,55,42,53,54,57,45,64,48,64,39,64,49,59,53,47,39,55,49,52,52,47,50,45,56,58,42,64,70,51,41,52,59,52,52,59,48,53,48,53,60,55,54,57,58,64,59,59,59,46,51,58,42,51,39,46,40,58,48,51,47,58,59,53,49,59,59,53,63,50,42,66,53,55,55,53,55,34,50,40,51,55,45,46,42,66,46,47,58,63,35,64,55,56,42,64,69,41,55,54,47,42,66,60,41,51,49,52,40,60,52,56,54,47,52,41,51,63,56,44,47,55,64,51,63,66,54,54,51,50,65,50,58,58,59,41,55,50,48,47,58,57,64,61,51,56,77,46,62,56,58,58,61,61,58,59,47,42,30,35,43,42,42,45,57,47,45,60,64,30,47,53,73,39,44,67,47,36,66,40,64,32,44,50,31,38,49,23,42,36,45,41,42,44,57,43,49,50,34,45,48,30,46,62,45,49,43,28,57,53,54,41,39,45,34,39,37,44,72,68,35,46,46,41,60,67,66,33,39,41,40,74,42,45,42,65,49
AD/7,31,55,42,54,52,51,53,59,42,56,61,50,51,61,63,53,48,53,50,44,58,49,52,50,66,60,58,59,58,60,52,56,58,59,53,56,70,57,44,61,43,51,60,45,39,53,51,50,57,56,55,56,50,52,51,45,41,68,53,42,55,68,48,48,43,47,46,47,48,59,73,64,45,62,46,51,47,48,55,68,63,59,47,49,52,57,52,52,55,59,54,51,66,56,67,43,53,48,63,50,46,60,55,58,65,57,56,65,54,55,47,50,50,46,58,46,59,50,52,58,59,50,54,74,54,68,37,50,48,65,51,41,48,49,67,48,40,57,47,45,56,60,46,62,47,49,49,48,60,68,52,58,43,48,56,55,51,52,64,61,50,67,69,47,46,75,54,50,35,57,56,53,61,58,56,56,57,50,44,51,55,56,63,46,51,56,69,46,35,42,54,60,53,53,67,45,54,54,48,52,43,52,41,93,41,46,64,68,34,59,43,70,42,37,67,45,43,49,25,36,38,44,34,37,40,45,37,39,70,46,42,42,46,44,78,43,36,42,41,44,64,33,41,45,45,42,61,43,36,57,65,39,50,39,34,64,57,59,43,47,25,45,69,38,47,34,81,63
AD/8,50,32,50,59,59,51,47,62,43,52,47,46,57,59,50,52,46,54,57,53,60,57,46,55,50,44,57,58,53,50,62,51,66,59,57,57,58,58,66,63,48,53,51,55,59,66,54,55,54,46,55,55,58,45,48,58,57,56,43,60,55,68,56,41,55,52,47,51,61,58,45,48,39,51,56,59,53,35,64,56,55,57,43,66,60,40,46,51,49,52,52,56,44,51,47,49,47,41,50,42,44,47,73,60,56,54,53,43,59,59,49,50,56,56,60,45,58,47,51,50,41,56,38,59,61,48,41,55,42,52,56,47,46,53,62,74,60,50,59,33,50,56,48,52,52,51,47,50,64,52,55,44,49,54,64,56,62,48,40,66,58,60,57,54,53,65,57,55,59,62,55,46,61,63,47,42,53,55,74,49,61,41,55,56,34,67,55,38,47,44,44,47,42,51,64,45,62,39,55,54,45,74,40,66,52,32,54,68,39,68,31,91,47,28,57,44,37,58,40,46,40,42,53,39,42,47,50,42,64,40,38,56,42,35,56,36,32,35,50,42,60,32,40,42,28,38,48,57,25,70,55,44,30,29,38,65,67,48,37,30,36,34,62,33,43,52,56,66
AD/9,58,53,49,53,60,54,46,47,63,49,56,41,54,46,57,63,42,46,47,51,57,46,50,59,55,77,49,58,57,47,60,39,55,43,55,40,65,62,40,52,47,55,44,58,57,49,46,48,49,52,56,50,40,43,48,41,48,47,35,58,36,47,58,48,53,56,59,48,61,61,57,50,38,39,51,42,46,44,62,45,41,41,44,54,57,56,46,53,60,39,55,47,48,55,46,63,58,53,40,56,40,59,50,49,53,37,49,51,58,42,55,52,40,41,66,37,35,58,47,60,57,51,37,45,44,51,45,47,40,57,57,53,60,51,51,47,46,47,56,51,48,57,43,47,48,46,56,49,52,54,54,43,48,70,62,37,42,50,34,55,49,58,54,46,63,58,50,41,43,39,46,43,53,51,43,48,57,41,46,64,53,46,52,52,41,49,50,43,50,42,45,50,40,39,48,38,51,54,49,41,37,64,29,62,44,35,54,63,44,50,47,70,34,34,54,33,44,52,34,34,29,40,42,36,45,48,34,43,60,33,46,46,43,35,59,34,31,41,40,34,62,28,42,33,45,39,47,33,32,64,68,39,43,46,40,54,59,67,38,54,30,42,71,34,47,42,74,62
AD/10,55,48,52,56,53,52,56,52,48,37,47,34,54,54,58,62,61,58,48,44,57,58,57,74,64,53,63,48,65,52,57,42,58,59,44,68,69,49,40,52,41,61,40,54,41,52,57,46,54,53,52,65,37,52,50,49,49,63,55,67,51,78,45,45,56,52,49,51,65,58,57,41,65,61,57,46,43,68,68,51,55,51,70,49,54,52,60,53,50,46,42,53,52,49,53,52,60,51,64,57,50,42,48,63,54,57,60,52,41,48,53,55,59,44,50,45,48,55,66,55,59,48,45,73,65,55,56,67,65,56,35,56,53,59,62,60,47,48,51,41,67,50,45,52,47,50,48,58,43,68,65,40,54,44,44,53,50,62,47,51,55,38,56,59,67,50,47,53,53,38,57,40,45,60,58,58,52,58,58,49,74,60,49,56,47,58,53,47,44,42,46,58,47,34,54,55,61,55,53,62,52,56,50,67,30,43,64,58,41,69,40,59,36,29,78,45,39,45,38,41,44,45,35,49,34,56,30,31,64,43,46,31,21,35,71,33,40,41,53,45,69,42,48,50,27,39,50,43,46,81,52,35,54,35,47,50,63,68,32,37,37,47,81,43,44,45,69,68
SG1/1,147,145,128,134,135,127,133,149,155,141,135,143,153,151,134,128,150,125,129,157,139,140,125,131,135,140,126,144,133,160,126,136,116,153,133,141,141,147,153,125,134,146,123,134,125,126,127,135,136,138,158,137,150,148,141,135,151,133,146,127,153,149,115,122,135,128,114,92,111,133,163,143,139,133,144,122,153,123,131,125,145,121,145,139,131,136,131,131,124,134,110,132,144,137,148,141,116,155,140,123,128,128,120,140,146,141,139,145,110,117,158,133,129,126,163,105,139,115,152,145,147,139,140,145,132,121,176,136,149,154,125,134,155,155,149,153,128,111,149,86,154,146,144,137,132,147,104,129,122,148,130,158,139,139,131,204,192,191,171,192,174,177,200,182,159,172,168,180,151,170,203,71,109,99,94,72,74,74,79,91,64,63,71,68,65,75,73,47,63,71,74,66,59,64,84,63,71,58,65,71,9,22,14,20,11,14,11,23,14,13,10,13,8,8,7,16,15,15,4,10,21,6,19,10,17,13,17,12,14,16,11,9,14,11,10,12,8,7,18,14,17,7,7,10,11,12,16,11,10,7,10,8,13,12,20,10,19,6,11,13,14,9,25,20,12,13,18,17
SG1/2,138,174,148,118,162,130,168,127,140,141,127,136,124,123,141,160,148,159,139,146,149,149,135,126,150,141,137,164,155,131,134,135,124,148,127,142,148,135,140,130,118,144,114,144,129,129,129,115,147,147,138,139,114,144,118,145,144,139,127,149,128,137,135,134,131,109,148,112,125,124,145,127,148,133,155,166,148,131,123,145,131,110,132,141,135,114,144,136,125,125,114,147,136,152,148,147,140,143,134,121,118,128,141,150,133,126,141,142,132,135,137,133,126,140,130,96,136,113,130,136,125,137,142,139,116,147,118,140,133,137,141,146,153,166,132,157,121,100,143,112,137,148,139,153,168,136,107,113,138,133,145,165,159,143,165,157,201,187,189,212,166,158,196,174,186,163,184,153,168,140,182,77,77,73,86,68,70,80,74,73,66,71,81,70,55,76,71,58,80,56,64,63,58,55,61,48,62,78,68,71,8,16,20,16,26,14,15,24,7,23,14,16,11,12,11,12,5,18,6,12,10,11,11,14,11,19,11,8,18,15,13,11,14,15,16,9,12,12,8,16,14,9,14,14,8,13,9,12,9,16,16,10,13,12,12,14,20,13,11,9,11,15,22,11,9,10,14,15
SG1/3,145,144,138,139,162,101,140,165,117,144,153,159,135,148,142,159,123,140,149,147,140,125,134,110,119,150,156,137,127,128,122,149,157,157,138,138,140,147,136,165,147,168,133,127,129,147,147,111,132,138,137,133,129,139,145,139,124,133,144,151,132,140,146,152,136,106,158,106,119,134,148,115,108,145,132,141,139,117,151,140,147,140,117,123,150,129,133,134,143,128,128,129,131,136,152,124,114,140,136,124,146,132,154,115,134,133,152,139,141,115,132,126,113,137,146,107,146,116,111,134,127,130,153,127,144,134,125,144,129,146,155,146,139,112,142,135,138,133,132,109,136,115,130,134,137,143,120,116,105,143,157,136,127,131,112,157,172,206,190,191,191,184,191,189,178,161,156,188,178,164,199,82,64,71,74,73,100,70,65,84,71,81,72,66,62,59,66,55,68,61,72,64,65,62,62,69,72,64,66,76,12,14,9,23,10,15,17,13,11,12,12,17,11,14,16,8,11,8,17,21,14,9,8,10,5,18,13,12,18,4,12,10,9,15,22,7,13,11,13,22,11,10,19,14,11,14,14,8,15,9,10,10,8,16,18,20,9,14,8,9,13,17,22,13,13,10,15,8
SG1/4,136,126,139,119,149,123,123,141,133,139,165,124,154,142,142,139,152,149,130,131,168,124,164,149,129,146,154,142,116,130,116,141,130,152,131,155,156,158,140,123,141,128,141,118,123,128,140,109,141,145,141,116,107,130,132,131,148,115,155,151,118,119,133,151,133,133,152,114,148,153,169,162,159,150,159,124,129,129,147,116,135,142,151,133,167,134,140,128,135,140,139,137,108,134,137,130,134,125,127,137,129,129,147,132,127,147,148,130,139,141,128,140,107,122,131,123,135,128,109,156,137,130,138,134,132,118,136,121,126,158,157,132,134,122,151,140,135,128,146,84,146,149,123,105,141,126,104,146,121,150,124,145,148,137,123,174,172,157,172,155,192,190,177,168,168,152,173,173,137,185,223,84,68,90,85,78,76,94,82,55,72,72,58,61,56,82,79,56,61,65,50,65,76,75,68,76,57,79,68,72,21,14,15,20,8,8,8,16,21,19,8,23,18,16,17,11,14,10,8,15,22,8,13,9,12,10,7,12,10,19,14,12,10,10,14,15,14,11,12,14,12,8,14,16,9,12,7,13,16,15,17,8,7,12,12,7,17,10,8,11,13,10,11,17,11,7,16,13
SG1/5,147,141,131,143,120,113,154,131,115,161,149,151,137,140,132,144,134,127,151,137,110,145,136,149,157,128,145,159,130,100,141,129,102,123,138,153,149,141,157,129,139,142,127,150,124,144,136,109,123,133,149,154,129,142,155,145,145,174,141,128,139,119,132,126,124,132,131,98,132,132,137,131,141,145,160,124,115,119,127,119,131,127,125,132,135,125,124,128,118,150,129,123,141,110,132,141,129,146,164,146,138,136,123,121,124,126,135,147,136,133,130,127,108,132,151,111,128,111,125,127,126,130,121,136,161,122,125,145,131,134,132,146,148,144,133,131,129,92,126,91,105,117,127,143,143,149,90,110,113,150,157,125,129,140,138,184,165,172,179,188,177,180,174,182,176,153,173,178,164,154,184,81,104,79,78,93,78,76,69,76,64,45,80,59,54,71,64,52,75,56,71,67,61,74,63,60,48,71,64,73,10,7,19,17,15,12,16,9,13,11,18,21,10,8,13,16,9,11,10,14,12,13,12,13,14,8,12,13,12,13,17,19,12,12,17,9,11,14,11,4,15,13,10,17,11,7,21,7,4,14,9,8,6,12,13,16,11,12,7,13,16,6,13,6,10,5,14,12
SG1/6,100,120,102,107,127,129,117,126,132,120,116,137,100,113,138,138,125,134,127,127,98,98,126,130,117,125,128,124,121,115,139,114,107,128,129,136,120,127,117,150,142,112,100,129,114,138,104,87,116,136,116,114,130,122,126,116,112,142,112,126,108,135,103,111,112,110,136,96,125,135,120,110,100,111,121,139,107,110,111,108,113,116,94,140,107,125,117,105,113,110,100,115,141,144,105,92,124,99,118,120,136,114,127,139,147,101,127,124,118,112,148,119,104,111,114,110,97,119,113,127,125,114,97,127,115,104,128,122,121,143,115,99,112,147,130,122,109,79,100,108,129,138,101,143,119,122,77,125,114,125,127,77,116,127,127,145,156,169,134,153,153,148,150,149,161,140,154,144,124,142,165,74,88,70,53,77,49,72,80,64,62,65,68,69,49,70,53,45,42,43,55,43,65,61,39,65,65,52,81,62,12,12,7,18,16,8,11,9,10,13,10,16,9,8,8,12,9,10,15,13,7,13,14,14,11,10,8,9,12,11,10,6,12,13,5,6,8,8,11,11,7,13,8,10,17,12,6,12,8,15,7,12,6,8,9,20,17,16,14,7,10,15,9,7,13,8,13,17
AK/1,8,15,8,12,14,9,9,8,13,10,5,6,3,21,6,18,9,8,11,8,11,7,12,29,7,4,18,6,8,7,18,7,24,9,9,10,18,11,13,8,8,9,11,15,10,4,10,18,12,8,17,21,18,6,6,5,6,10,8,5,10,14,5,3,8,7,9,12,19,13,9,10,6,5,3,10,8,21,26,22,9,13,17,5,9,10,6,7,5,15,6,8,9,8,8,4,5,12,8,31,7,10,14,4,26,14,14,31,8,10,5,8,22,8,17,7,14,9,11,7,8,13,10,18,9,9,9,5,18,8,8,5,6,14,25,13,8,10,37,6,11,11,4,13,10,10,27,10,13,22,10,8,9,9,7,9,4,9,8,10,7,24,8,13,9,20,6,3,5,4,8,10,8,9,9,28,19,17,4,9,27,11,21,12,3,8,21,3,5,5,8,15,9,6,18,9,12,7,3,18,24,11,9,26,18,16,14,13,31,11,9,21,7,7,14,12,14,21,19,21,14,16,19,15,16,11,17,20,19,24,13,19,12,14,14,13,19,17,18,12,18,12,14,30,17,8,28,17,20,13,13,17,17,18,10,24,7,14,17,22,11,16,22,26,20,28,23,13
AK/2,12,9,3,19,4,4,12,9,3,13,11,3,9,19,7,19,6,13,6,7,9,6,8,16,9,10,16,6,11,4,28,4,18,8,3,5,21,11,8,5,8,5,5,5,11,6,10,12,7,5,12,31,22,7,9,9,6,8,5,14,10,19,9,5,10,7,7,4,20,6,10,9,11,11,10,5,7,23,19,20,11,10,17,14,9,5,7,7,5,4,9,12,13,11,10,10,6,9,4,13,5,10,11,10,13,8,6,14,9,5,8,9,29,10,14,9,8,6,13,11,10,7,6,26,10,11,13,6,9,16,9,3,13,9,33,9,7,16,18,7,8,7,4,9,13,7,19,5,13,22,12,16,9,6,8,12,4,9,4,8,6,20,7,28,7,21,7,7,6,10,10,10,13,16,6,21,23,26,10,12,20,6,15,10,9,11,24,3,7,12,8,4,7,6,12,6,9,4,6,4,12,12,7,23,16,13,12,13,26,14,18,18,7,12,17,16,13,17,15,10,19,18,13,8,15,11,13,15,15,31,9,18,11,10,6,23,13,21,11,16,17,9,19,35,19,14,36,19,18,16,18,15,16,17,11,11,5,14,20,12,10,15,22,33,13,20,39,9
AK/3,13,8,14,11,10,6,5,3,7,3,10,11,11,28,7,16,10,9,11,10,11,7,8,29,5,12,21,11,10,5,13,4,24,5,10,9,21,8,17,7,6,11,15,10,6,8,8,20,6,9,10,18,22,11,10,5,3,6,6,8,11,15,7,15,8,10,10,7,20,9,11,5,8,5,9,9,11,17,26,22,10,16,22,6,5,9,8,4,7,11,11,9,8,16,6,12,13,8,8,17,8,6,12,6,18,13,7,25,15,6,10,9,15,12,13,5,6,8,10,10,5,7,9,23,9,11,9,9,4,4,7,9,10,6,24,11,7,11,20,6,7,13,10,7,12,3,19,10,22,29,13,3,10,11,7,11,12,10,4,14,4,27,5,31,7,25,8,3,3,5,8,16,8,13,7,17,27,21,10,11,20,9,22,10,8,9,22,8,14,7,5,5,2,8,7,6,12,6,10,7,19,7,23,23,20,17,11,8,25,14,11,16,11,14,12,23,18,8,15,9,20,20,17,7,13,9,3,16,12,22,19,12,21,15,10,18,17,14,26,10,7,12,18,22,20,15,27,22,13,23,19,17,17,18,18,20,10,15,8,14,17,14,17,30,11,31,17,7
AK/4,8,6,15,11,5,7,9,9,12,4,12,4,8,25,12,22,8,3,7,7,6,10,5,14,8,4,24,9,8,11,22,3,24,7,10,4,12,4,7,8,5,8,5,8,4,5,9,16,7,7,11,18,6,6,9,10,7,7,6,3,8,5,5,9,5,7,7,10,8,7,6,4,9,7,10,5,6,18,24,16,7,8,16,3,4,4,13,3,7,10,2,3,7,4,8,3,9,5,4,18,8,8,13,6,14,8,5,10,3,7,6,7,19,4,11,6,7,7,6,11,4,5,4,20,4,2,4,6,5,11,6,7,7,10,12,6,7,7,17,7,7,7,4,5,5,12,12,9,8,15,9,4,5,6,5,6,6,8,10,6,2,24,5,13,7,24,10,9,5,7,8,12,5,7,8,19,17,16,8,8,19,10,15,6,8,6,17,8,4,4,9,3,3,8,7,4,3,5,7,9,12,7,11,21,19,16,13,7,20,15,13,10,13,9,9,14,15,14,11,7,12,12,15,5,12,11,8,14,8,23,13,26,10,11,11,9,8,12,13,13,10,14,11,17,12,9,20,17,10,15,12,17,20,10,8,18,8,13,10,12,8,17,12,20,6,17,21,7
AK/5,7,7,5,14,17,6,7,10,6,9,3,13,5,21,9,14,5,9,4,8,6,7,7,16,4,4,21,12,8,5,10,3,14,11,7,2,19,4,10,3,6,7,9,8,7,8,6,15,9,7,14,12,17,5,13,7,6,6,7,6,10,14,12,5,4,7,5,2,18,7,12,7,6,8,10,9,6,29,15,10,3,8,23,13,3,10,4,5,9,14,7,7,3,3,4,4,3,6,3,17,7,11,10,9,20,8,6,16,6,9,3,5,21,6,10,9,9,4,7,5,5,13,8,14,9,10,5,7,2,12,4,10,10,6,15,8,8,12,19,7,6,6,4,11,6,5,21,4,7,26,8,6,5,3,11,5,4,9,7,4,4,30,7,15,5,23,7,4,2,5,7,7,7,15,5,22,13,16,7,9,21,7,10,9,6,4,20,6,6,4,2,9,7,3,14,11,5,9,2,10,12,7,13,24,17,12,9,9,28,10,18,8,13,10,8,13,21,13,4,16,12,18,11,9,21,8,6,21,11,26,20,12,20,12,7,11,17,17,13,13,6,10,18,21,12,14,27,20,12,10,17,17,9,12,15,9,12,23,15,21,15,10,13,22,16,19,17,8
AK/6,8,9,4,9,6,6,10,10,6,16,6,6,4,30,8,23,10,10,11,8,4,8,6,19,7,16,20,7,4,13,13,14,23,3,11,11,23,7,13,5,9,10,7,12,7,7,8,19,8,6,5,29,16,3,6,6,7,14,5,7,7,8,6,11,8,6,9,12,19,9,7,7,5,7,9,5,6,13,17,23,9,8,13,11,3,4,5,4,5,11,8,9,12,3,9,11,13,12,5,11,11,11,10,9,20,17,8,21,10,9,12,9,22,5,8,6,6,5,8,6,9,2,6,15,6,7,7,7,9,8,5,13,8,3,16,12,10,9,30,9,10,12,12,7,5,8,18,7,12,20,9,12,6,6,12,11,10,7,7,8,3,22,5,18,7,19,3,11,7,9,10,8,12,10,8,15,22,25,5,12,14,12,14,17,11,14,18,10,7,4,6,6,7,7,15,7,6,4,8,6,10,10,6,28,19,19,10,11,27,8,19,19,15,11,12,22,12,14,14,21,9,9,19,10,12,8,8,14,14,25,21,17,18,11,15,14,15,13,21,12,6,8,16,25,16,18,29,18,17,22,14,19,15,17,15,20,15,10,10,17,15,20,14,28,17,32,19,9
AK/7,8,6,5,9,4,4,3,5,8,3,6,4,3,14,4,27,5,7,6,10,4,8,7,20,4,8,17,12,5,4,21,6,17,6,6,9,17,5,15,4,5,6,5,8,9,7,4,11,4,6,12,7,15,5,6,12,9,4,3,6,3,7,4,6,2,2,5,2,15,7,5,9,9,6,6,4,3,9,18,14,7,5,17,6,3,7,6,11,8,7,9,3,8,9,15,4,10,5,3,14,7,4,9,7,13,10,6,16,10,6,11,7,15,11,10,4,3,5,4,8,8,4,2,15,8,9,3,6,3,4,6,6,6,5,10,7,9,10,15,6,5,16,7,12,7,10,9,6,11,21,10,10,5,6,6,6,4,6,6,3,8,19,4,14,7,10,6,5,2,5,5,5,3,7,5,9,9,12,4,16,13,3,16,15,4,4,14,3,4,5,6,6,4,10,9,8,10,7,9,3,10,9,12,17,6,19,8,7,13,15,17,9,3,6,7,10,13,13,11,14,18,17,18,9,11,9,6,7,9,26,11,14,10,15,11,12,13,19,18,13,15,5,12,17,8,9,17,11,13,14,13,9,13,11,11,18,11,14,13,10,11,12,10,19,19,25,13,8
AK/8,15,9,11,13,9,5,10,6,6,5,4,6,9,20,7,26,6,9,8,10,6,5,11,16,9,8,28,9,7,5,27,7,14,13,9,11,24,8,18,4,8,10,8,9,9,7,12,16,8,4,13,35,27,5,9,10,6,9,9,5,2,13,10,10,8,9,5,4,19,9,10,10,8,6,5,6,7,14,22,16,9,5,26,7,8,7,8,8,7,10,3,8,11,8,6,6,12,8,9,17,7,10,12,9,19,17,9,21,10,8,11,6,23,2,11,9,12,15,12,5,15,9,5,21,6,8,11,8,8,15,11,7,9,9,14,7,7,13,13,6,6,14,6,7,4,7,16,6,11,15,8,7,5,7,8,4,4,5,8,7,2,25,18,20,3,22,10,8,7,8,9,10,13,10,9,20,15,17,9,7,12,7,18,13,8,8,17,6,8,9,7,5,4,12,14,10,8,11,8,8,19,9,11,26,13,24,10,11,17,15,15,16,8,12,7,19,25,16,11,24,15,16,21,14,13,7,5,17,12,29,11,15,18,8,10,13,13,14,9,12,12,15,12,26,17,17,24,19,15,13,6,11,16,14,15,13,12,12,9,14,13,19,15,20,14,33,31,9
AK/9,7,9,4,9,6,3,6,8,6,7,14,5,5,23,7,21,9,5,5,8,5,8,5,17,7,3,12,4,4,5,20,13,20,14,3,4,10,7,6,3,8,7,8,5,6,4,6,21,4,7,12,16,18,8,5,5,5,10,6,4,9,8,5,2,10,6,7,7,18,4,8,6,6,5,8,5,2,17,15,14,7,5,6,7,6,12,6,5,6,10,6,3,6,6,5,7,7,6,3,10,9,6,9,6,15,13,4,20,6,4,5,8,17,6,10,3,6,8,8,4,12,6,7,15,4,7,6,5,9,11,3,6,5,6,15,10,4,9,15,9,2,2,8,3,6,5,15,5,6,12,11,8,3,7,3,8,9,5,2,3,4,12,9,12,9,15,7,8,3,5,6,15,5,17,6,16,19,14,10,14,13,9,14,4,7,6,19,6,4,9,2,7,3,8,11,4,8,8,3,4,9,10,9,23,13,11,12,10,13,18,13,17,8,13,12,21,17,12,8,8,6,18,10,5,10,10,10,15,11,18,12,11,14,4,10,18,14,10,12,16,7,4,14,12,21,9,25,10,10,13,9,13,13,14,9,10,7,11,13,16,13,10,17,15,17,25,14,10
AK/10,3,6,4,6,6,6,7,8,6,11,4,5,6,12,4,13,6,8,3,7,3,8,5,7,3,5,18,7,3,7,13,7,12,8,5,9,14,7,3,9,7,4,4,4,3,8,7,14,8,7,9,9,13,6,6,3,6,5,5,6,4,3,5,4,11,5,7,4,15,9,7,4,8,10,6,5,8,13,15,10,3,8,9,3,6,9,8,6,7,7,4,8,10,5,5,4,6,5,3,15,5,3,7,3,11,2,5,13,4,5,5,5,15,4,3,8,4,5,2,3,6,8,5,12,4,8,3,4,3,6,8,8,10,7,19,7,5,9,10,5,8,5,7,5,5,4,12,10,8,13,4,5,8,5,8,4,3,7,4,5,6,11,7,12,3,8,3,8,6,5,6,3,4,2,3,13,11,7,8,4,7,5,19,5,5,6,14,3,8,6,3,4,5,6,8,4,9,8,9,4,16,8,5,19,14,17,5,14,14,4,17,6,5,4,7,9,5,10,10,14,12,9,4,5,10,3,8,9,8,13,16,13,11,12,8,14,11,10,10,11,14,9,7,20,10,8,24,11,12,9,13,9,9,9,15,15,11,7,15,14,9,7,8,24,14,13,21,12
